order_id,customer_id,restaurant_id,city,order_ts,promised_delivery_ts,status,order_value,payment_mode
286,4823,40,,2026-01-24 08:42:00,2026-01-24 09:17:00,CANCELLED,792.93,CARD
287,1149,97,,2026-01-24 16:04:00,2026-01-24 16:37:00,COMPLETED,335.97,COD
288,2359,35,,2026-01-24 22:46:00,2026-01-24 23:31:00,COMPLETED,669.57,UPI
289,4664,50,,2026-01-24 14:49:00,2026-01-24 15:28:00,CANCELLED,782.92,UPI
290,2504,119,,2026-01-24 19:48:00,2026-01-24 20:28:00,CANCELLED,670.75,CARD
291,2763,78,,2026-01-24 15:14:00,2026-01-24 15:41:00,COMPLETED,504.56,UPI
292,2343,85,,2026-01-24 09:45:00,2026-01-24 10:12:00,CANCELLED,349.22,CARD
293,1682,89,,2026-01-24 20:14:00,2026-01-24 20:52:00,CANCELLED,378.51,COD
294,3518,56,,2026-01-24 20:24:00,2026-01-24 21:00:00,CANCELLED,565.66,COD
295,2663,47,,2026-01-24 09:16:00,2026-01-24 10:01:00,COMPLETED,769.31,COD
296,3777,101,,2026-01-24 22:29:00,2026-01-24 23:13:00,CANCELLED,172.62,COD
297,2500,47,,2026-01-24 12:01:00,2026-01-24 12:46:00,CANCELLED,767.15,COD
298,3781,58,,2026-01-24 18:19:00,2026-01-24 18:48:00,CANCELLED,391.81,COD
299,3168,47,,2026-01-24 17:47:00,2026-01-24 18:16:00,CANCELLED,354.35,UPI
300,1106,95,,2026-01-24 12:15:00,2026-01-24 12:43:00,COMPLETED,474.38,UPI
301,2072,100,,2026-01-24 17:35:00,2026-01-24 18:03:00,CANCELLED,607.62,COD
302,3842,118,,2026-01-24 18:26:00,2026-01-24 19:00:00,CANCELLED,280.12,COD
303,2851,23,,2026-01-24 22:33:00,2026-01-24 23:00:00,CANCELLED,798.22,CARD
304,3735,45,,2026-01-24 22:25:00,2026-01-24 23:00:00,COMPLETED,507.5,UPI
305,3915,91,,2026-01-24 13:07:00,2026-01-24 13:37:00,COMPLETED,665.9,CARD
306,1823,102,,2026-01-24 11:49:00,2026-01-24 12:17:00,COMPLETED,303.88,UPI
307,3269,74,,2026-01-24 08:26:00,2026-01-24 09:02:00,CANCELLED,453.81,CARD
308,4621,12,,2026-01-24 10:12:00,2026-01-24 10:56:00,COMPLETED,351.04,CARD
309,3153,53,,2026-01-24 20:16:00,2026-01-24 20:56:00,CANCELLED,685.17,COD
310,3631,10,,2026-01-24 10:08:00,2026-01-24 10:43:00,CANCELLED,452.79,CARD
311,4596,107,,2026-01-24 13:52:00,2026-01-24 14:21:00,COMPLETED,649.06,COD
312,4730,112,,2026-01-24 15:23:00,2026-01-24 16:04:00,COMPLETED,690.4,CARD
313,1674,21,,2026-01-24 10:36:00,2026-01-24 11:10:00,CANCELLED,757.58,COD
314,4665,37,,2026-01-24 13:54:00,2026-01-24 14:35:00,COMPLETED,312.89,CARD
315,1512,81,,2026-01-24 17:24:00,2026-01-24 17:57:00,CANCELLED,549.38,COD
316,1690,76,,2026-01-24 16:34:00,2026-01-24 17:19:00,COMPLETED,261.28,CARD
317,2382,108,,2026-01-24 20:17:00,2026-01-24 21:01:00,COMPLETED,686.4,COD
318,4885,83,,2026-01-24 09:23:00,2026-01-24 09:49:00,CANCELLED,573.23,CARD
319,3617,4,,2026-01-24 15:06:00,2026-01-24 15:50:00,CANCELLED,727.85,CARD
320,4918,39,,2026-01-24 12:56:00,2026-01-24 13:41:00,CANCELLED,309.17,CARD
321,2857,10,,2026-01-24 14:55:00,2026-01-24 15:29:00,COMPLETED,252.75,UPI
322,1835,44,,2026-01-24 16:15:00,2026-01-24 16:54:00,COMPLETED,353.18,CARD
323,4995,52,,2026-01-24 13:26:00,2026-01-24 14:02:00,COMPLETED,644.43,CARD
324,2307,31,,2026-01-24 17:35:00,2026-01-24 18:03:00,CANCELLED,229.64,UPI
325,1396,7,,2026-01-24 12:13:00,2026-01-24 12:42:00,CANCELLED,764.5,CARD
326,4943,111,,2026-01-24 15:08:00,2026-01-24 15:40:00,COMPLETED,678.76,CARD
327,1777,98,,2026-01-24 20:18:00,2026-01-24 20:53:00,COMPLETED,473.87,CARD
328,4600,40,,2026-01-24 15:58:00,2026-01-24 16:38:00,CANCELLED,165.06,UPI
329,4959,31,,2026-01-24 16:37:00,2026-01-24 17:16:00,COMPLETED,529.17,COD
330,3027,77,,2026-01-24 08:51:00,2026-01-24 09:25:00,CANCELLED,335.74,COD
331,2765,18,,2026-01-24 22:27:00,2026-01-24 22:55:00,CANCELLED,622.88,UPI
332,2640,7,,2026-01-24 14:14:00,2026-01-24 14:40:00,COMPLETED,385.64,UPI
333,3065,58,,2026-01-24 09:15:00,2026-01-24 09:52:00,CANCELLED,686.45,CARD
334,1486,17,,2026-01-24 19:36:00,2026-01-24 20:20:00,COMPLETED,406.04,UPI
335,4092,19,,2026-01-24 17:31:00,2026-01-24 18:07:00,COMPLETED,541.6,UPI
336,1185,5,,2026-01-24 16:32:00,2026-01-24 16:58:00,COMPLETED,613.83,UPI
337,1610,78,,2026-01-24 16:51:00,2026-01-24 17:30:00,COMPLETED,363.18,CARD
338,3525,95,,2026-01-25 10:46:00,2026-01-25 11:23:00,CANCELLED,535.92,CARD
339,3180,63,,2026-01-25 22:08:00,2026-01-25 22:49:00,CANCELLED,458.68,COD
340,3759,15,,2026-01-25 14:17:00,2026-01-25 14:52:00,CANCELLED,529.41,CARD
341,1109,77,,2026-01-25 22:53:00,2026-01-25 23:38:00,CANCELLED,322.59,CARD
342,3365,30,,2026-01-25 21:21:00,2026-01-25 22:04:00,COMPLETED,529.29,COD
343,3953,80,,2026-01-25 16:56:00,2026-01-25 17:41:00,CANCELLED,246.05,CARD
344,3345,90,,2026-01-25 12:08:00,2026-01-25 12:34:00,COMPLETED,274.01,UPI
345,1620,53,,2026-01-25 13:21:00,2026-01-25 13:59:00,COMPLETED,416.75,CARD
346,3890,18,,2026-01-25 16:02:00,2026-01-25 16:28:00,COMPLETED,514.58,CARD
347,2543,41,,2026-01-25 16:09:00,2026-01-25 16:50:00,COMPLETED,448.78,CARD
348,2451,87,,2026-01-25 13:50:00,2026-01-25 14:32:00,CANCELLED,546.55,COD
349,3285,39,,2026-01-25 12:12:00,2026-01-25 12:45:00,COMPLETED,761.97,UPI
350,3887,27,,2026-01-25 21:09:00,2026-01-25 21:43:00,CANCELLED,356.08,UPI
351,2178,16,,2026-01-25 17:33:00,2026-01-25 18:06:00,CANCELLED,732.24,UPI
352,4910,99,,2026-01-25 21:58:00,2026-01-25 22:34:00,COMPLETED,338.79,UPI
353,2418,119,,2026-01-25 20:11:00,2026-01-25 20:38:00,CANCELLED,576.38,CARD
354,1827,106,,2026-01-25 16:10:00,2026-01-25 16:41:00,CANCELLED,756.47,CARD
355,1447,79,,2026-01-25 12:38:00,2026-01-25 13:07:00,COMPLETED,307.6,CARD
356,3613,30,,2026-01-25 17:03:00,2026-01-25 17:35:00,COMPLETED,215.13,UPI
357,1411,88,,2026-01-25 20:14:00,2026-01-25 20:54:00,COMPLETED,153.37,CARD
358,3674,120,,2026-01-25 10:41:00,2026-01-25 11:19:00,CANCELLED,460.34,COD
359,2315,37,,2026-01-25 20:54:00,2026-01-25 21:28:00,COMPLETED,740.16,COD
360,1951,69,,2026-01-25 19:07:00,2026-01-25 19:50:00,COMPLETED,743.6,COD
361,4825,118,,2026-01-25 15:07:00,2026-01-25 15:37:00,COMPLETED,798.16,UPI
362,1763,120,,2026-01-25 21:26:00,2026-01-25 22:06:00,CANCELLED,719.88,COD
363,3468,14,,2026-01-25 13:05:00,2026-01-25 13:48:00,CANCELLED,334.97,CARD
364,3023,114,,2026-01-25 17:16:00,2026-01-25 17:57:00,COMPLETED,703.19,UPI
365,4312,15,,2026-01-25 12:39:00,2026-01-25 13:10:00,CANCELLED,255.62,UPI
366,3943,24,,2026-01-25 19:03:00,2026-01-25 19:36:00,COMPLETED,628.8,UPI
367,1718,79,,2026-01-25 17:41:00,2026-01-25 18:12:00,CANCELLED,687.54,CARD
368,2641,86,,2026-01-25 13:35:00,2026-01-25 14:02:00,COMPLETED,270.11,COD
369,4833,32,,2026-01-25 16:08:00,2026-01-25 16:43:00,COMPLETED,319.51,COD
370,4907,43,,2026-01-25 15:37:00,2026-01-25 16:10:00,CANCELLED,528.6,CARD
371,3677,47,,2026-01-25 08:11:00,2026-01-25 08:44:00,COMPLETED,190.38,COD
372,1654,52,,2026-01-25 15:56:00,2026-01-25 16:30:00,CANCELLED,598.69,CARD
373,3517,29,,2026-01-25 13:02:00,2026-01-25 13:38:00,COMPLETED,772.28,UPI
374,4062,78,,2026-01-25 10:36:00,2026-01-25 11:15:00,CANCELLED,420.3,CARD
375,4284,86,,2026-01-25 16:02:00,2026-01-25 16:44:00,COMPLETED,645.21,CARD
376,4576,101,,2026-01-25 20:52:00,2026-01-25 21:36:00,COMPLETED,491.58,CARD
377,1319,118,,2026-01-25 20:00:00,2026-01-25 20:36:00,COMPLETED,190.14,CARD
378,3345,69,,2026-01-25 16:37:00,2026-01-25 17:08:00,COMPLETED,256.95,CARD
379,3786,27,,2026-01-25 15:32:00,2026-01-25 16:00:00,CANCELLED,209.11,CARD
380,2857,17,,2026-01-25 15:36:00,2026-01-25 16:02:00,CANCELLED,446.92,COD
381,3755,104,,2026-01-25 17:32:00,2026-01-25 18:11:00,CANCELLED,620.13,UPI
382,4054,28,,2026-01-25 12:20:00,2026-01-25 12:45:00,COMPLETED,179.44,UPI
383,3216,8,,2026-01-25 19:57:00,2026-01-25 20:24:00,COMPLETED,790.99,UPI
384,2674,24,,2026-01-25 08:32:00,2026-01-25 09:06:00,COMPLETED,647.79,CARD
385,2533,115,,2026-01-25 19:01:00,2026-01-25 19:39:00,CANCELLED,441.55,UPI
386,3796,85,,2026-01-25 14:24:00,2026-01-25 14:51:00,COMPLETED,574.8,UPI
387,3200,51,,2026-01-25 10:01:00,2026-01-25 10:31:00,COMPLETED,623.11,COD
388,4097,3,,2026-01-25 22:14:00,2026-01-25 22:39:00,CANCELLED,450.95,CARD
389,3178,49,,2026-01-25 17:17:00,2026-01-25 17:55:00,COMPLETED,310.88,UPI
390,1772,120,,2026-01-25 10:38:00,2026-01-25 11:11:00,COMPLETED,170.94,CARD
391,4137,120,,2026-01-25 15:09:00,2026-01-25 15:53:00,COMPLETED,306.43,COD
392,1137,58,,2026-01-25 09:43:00,2026-01-25 10:27:00,COMPLETED,309.08,COD
393,1959,70,,2026-01-25 14:51:00,2026-01-25 15:30:00,COMPLETED,640.35,COD
394,2184,30,,2026-01-25 10:23:00,2026-01-25 11:04:00,CANCELLED,525.36,CARD
395,1970,39,,2026-01-25 21:58:00,2026-01-25 22:33:00,COMPLETED,790.7,CARD
396,2230,36,,2026-01-25 11:46:00,2026-01-25 12:24:00,COMPLETED,511.87,CARD
397,3564,87,,2026-01-25 23:00:00,2026-01-25 23:30:00,CANCELLED,511.3,COD
398,3749,49,,2026-01-25 13:52:00,2026-01-25 14:37:00,CANCELLED,602.6,UPI
399,2541,24,,2026-01-25 10:32:00,2026-01-25 11:06:00,CANCELLED,306.63,COD
400,4300,60,,2026-01-25 13:07:00,2026-01-25 13:36:00,COMPLETED,515.55,UPI
401,1549,50,,2026-01-25 17:30:00,2026-01-25 18:11:00,COMPLETED,315.75,UPI
402,4777,58,,2026-01-25 19:02:00,2026-01-25 19:29:00,CANCELLED,210.1,CARD
403,1211,35,,2026-01-25 22:09:00,2026-01-25 22:40:00,CANCELLED,587.89,CARD
404,1770,103,,2026-01-25 08:40:00,2026-01-25 09:07:00,COMPLETED,461.61,UPI
405,1867,120,,2026-01-25 13:10:00,2026-01-25 13:35:00,COMPLETED,775.35,COD
406,4745,32,,2026-01-25 20:44:00,2026-01-25 21:24:00,COMPLETED,407.81,COD
407,4176,37,,2026-01-25 17:25:00,2026-01-25 18:00:00,CANCELLED,453.06,CARD
408,2071,47,,2026-01-25 14:07:00,2026-01-25 14:41:00,CANCELLED,452.9,CARD
409,4745,27,,2026-01-25 16:00:00,2026-01-25 16:35:00,CANCELLED,353.4,COD
410,4036,19,,2026-01-25 17:36:00,2026-01-25 18:08:00,COMPLETED,319.5,CARD
411,2209,20,,2026-01-25 17:53:00,2026-01-25 18:31:00,COMPLETED,364.41,UPI
412,3045,71,,2026-01-25 17:43:00,2026-01-25 18:15:00,CANCELLED,317.26,UPI
413,4029,63,,2026-01-25 20:20:00,2026-01-25 21:05:00,CANCELLED,259.35,UPI
414,3950,70,,2026-01-25 10:53:00,2026-01-25 11:22:00,CANCELLED,269.63,CARD
415,3146,5,,2026-01-25 18:57:00,2026-01-25 19:23:00,COMPLETED,764.37,CARD
416,2689,18,,2026-01-25 08:49:00,2026-01-25 09:14:00,COMPLETED,194.18,COD
417,3071,59,,2026-01-25 08:09:00,2026-01-25 08:40:00,CANCELLED,189.29,CARD
418,4738,62,,2026-01-25 19:22:00,2026-01-25 20:06:00,CANCELLED,160.23,CARD
419,1048,3,,2026-01-25 17:24:00,2026-01-25 18:02:00,CANCELLED,498.23,UPI
420,4330,90,,2026-01-25 08:17:00,2026-01-25 08:58:00,CANCELLED,674.01,COD
421,3147,20,,2026-01-25 09:49:00,2026-01-25 10:17:00,COMPLETED,274.76,CARD
422,2094,102,,2026-01-25 12:18:00,2026-01-25 12:54:00,CANCELLED,201.36,UPI
423,1996,90,,2026-01-25 15:50:00,2026-01-25 16:33:00,COMPLETED,344.98,COD
424,4111,5,,2026-01-25 19:09:00,2026-01-25 19:54:00,COMPLETED,413.43,UPI
425,1229,82,,2026-01-25 17:25:00,2026-01-25 18:05:00,COMPLETED,606.85,COD
426,3641,101,,2026-01-25 16:31:00,2026-01-25 17:09:00,CANCELLED,517.81,COD
427,1941,28,,2026-01-25 17:00:00,2026-01-25 17:26:00,CANCELLED,326.21,COD
428,4683,70,,2026-01-25 19:40:00,2026-01-25 20:13:00,COMPLETED,266.58,UPI
429,3404,19,,2026-01-25 08:16:00,2026-01-25 08:47:00,CANCELLED,753.77,UPI
430,1984,73,,2026-01-25 10:46:00,2026-01-25 11:29:00,CANCELLED,590.07,CARD
431,4094,95,,2026-01-25 13:39:00,2026-01-25 14:16:00,COMPLETED,663.82,CARD
432,3051,96,,2026-01-25 20:21:00,2026-01-25 20:48:00,CANCELLED,184.9,UPI
433,2395,78,,2026-01-25 11:57:00,2026-01-25 12:24:00,CANCELLED,779.8,UPI
434,2119,101,,2026-01-25 08:30:00,2026-01-25 09:15:00,CANCELLED,468.89,UPI
435,2768,24,,2026-01-25 17:26:00,2026-01-25 18:03:00,CANCELLED,205.7,CARD
436,3920,10,,2026-01-25 13:02:00,2026-01-25 13:34:00,COMPLETED,324.18,UPI
437,1631,95,,2026-01-25 20:08:00,2026-01-25 20:53:00,CANCELLED,355.84,COD
438,4862,40,,2026-01-25 09:33:00,2026-01-25 09:58:00,CANCELLED,383.95,UPI
439,1357,24,,2026-01-25 09:44:00,2026-01-25 10:13:00,CANCELLED,441.75,CARD
440,1423,4,,2026-01-25 16:44:00,2026-01-25 17:22:00,COMPLETED,380.04,COD
441,4213,42,,2026-01-25 18:11:00,2026-01-25 18:55:00,CANCELLED,158.02,UPI
442,3968,116,,2026-01-25 14:37:00,2026-01-25 15:04:00,COMPLETED,521.77,COD
443,1694,18,,2026-01-25 19:41:00,2026-01-25 20:18:00,CANCELLED,345.74,UPI
444,1684,56,,2026-01-25 10:29:00,2026-01-25 10:56:00,CANCELLED,423.72,UPI
445,2479,33,,2026-01-25 21:21:00,2026-01-25 21:48:00,COMPLETED,618.58,UPI
446,1800,59,,2026-01-25 18:08:00,2026-01-25 18:52:00,COMPLETED,238.07,COD
447,4447,80,,2026-01-25 14:45:00,2026-01-25 15:20:00,CANCELLED,672.65,UPI
448,2763,105,,2026-01-25 15:30:00,2026-01-25 16:05:00,COMPLETED,345.28,CARD
449,2962,41,,2026-01-25 19:51:00,2026-01-25 20:22:00,COMPLETED,776.97,UPI
450,3011,74,,2026-01-25 12:58:00,2026-01-25 13:43:00,COMPLETED,361.83,UPI
451,2495,15,,2026-01-25 21:56:00,2026-01-25 22:33:00,COMPLETED,534.95,CARD
452,1110,94,,2026-01-25 11:04:00,2026-01-25 11:46:00,CANCELLED,762.93,COD
453,4404,89,,2026-01-25 15:28:00,2026-01-25 16:02:00,COMPLETED,682.33,UPI
454,1570,82,,2026-01-25 19:29:00,2026-01-25 20:09:00,CANCELLED,307.31,CARD
455,4232,49,,2026-01-25 10:37:00,2026-01-25 11:15:00,COMPLETED,441.89,CARD
456,2641,69,,2026-01-25 16:10:00,2026-01-25 16:53:00,CANCELLED,503.37,UPI
457,3432,82,,2026-01-25 19:58:00,2026-01-25 20:40:00,COMPLETED,221.09,COD
458,1681,83,,2026-01-25 19:13:00,2026-01-25 19:49:00,COMPLETED,516.09,CARD
459,2636,97,,2026-01-25 19:33:00,2026-01-25 20:18:00,CANCELLED,777.72,UPI
460,1403,34,,2026-01-25 09:48:00,2026-01-25 10:13:00,COMPLETED,481.94,CARD
461,3816,74,,2026-01-25 17:31:00,2026-01-25 18:14:00,COMPLETED,439.76,UPI
462,3828,65,,2026-01-25 15:54:00,2026-01-25 16:37:00,COMPLETED,374.23,COD
463,2210,54,,2026-01-25 16:14:00,2026-01-25 16:42:00,COMPLETED,225.45,CARD
464,2277,44,,2026-01-25 10:25:00,2026-01-25 11:01:00,CANCELLED,659.78,CARD
465,2950,13,,2026-01-25 16:14:00,2026-01-25 16:50:00,CANCELLED,619.3,UPI
466,2229,6,,2026-01-25 13:26:00,2026-01-25 13:53:00,COMPLETED,164.68,UPI
467,3773,103,,2026-01-25 19:03:00,2026-01-25 19:31:00,COMPLETED,754.45,CARD
468,1714,71,,2026-01-25 12:09:00,2026-01-25 12:50:00,COMPLETED,365.14,UPI
469,4267,52,,2026-01-25 15:53:00,2026-01-25 16:25:00,COMPLETED,271.15,CARD
470,1119,95,,2026-01-25 15:22:00,2026-01-25 15:59:00,COMPLETED,442.22,UPI
471,3886,28,,2026-01-25 14:38:00,2026-01-25 15:03:00,COMPLETED,330.92,CARD
472,3364,14,,2026-01-25 21:48:00,2026-01-25 22:15:00,COMPLETED,387.77,COD
473,2074,86,,2026-01-25 15:48:00,2026-01-25 16:16:00,CANCELLED,493.01,CARD
474,2591,79,,2026-01-25 13:20:00,2026-01-25 14:04:00,CANCELLED,531.55,UPI
475,3528,23,,2026-01-25 14:00:00,2026-01-25 14:39:00,CANCELLED,747.14,CARD
476,2282,16,,2026-01-25 09:26:00,2026-01-25 09:55:00,COMPLETED,348.5,COD
477,3092,50,,2026-01-25 14:22:00,2026-01-25 14:51:00,CANCELLED,537.68,CARD
478,1760,63,,2026-01-25 14:32:00,2026-01-25 15:10:00,COMPLETED,510.69,UPI
479,1766,41,,2026-01-25 12:55:00,2026-01-25 13:24:00,CANCELLED,552.62,UPI
480,1559,25,,2026-01-25 08:09:00,2026-01-25 08:49:00,CANCELLED,776.49,CARD
481,2675,88,,2026-01-25 19:08:00,2026-01-25 19:48:00,CANCELLED,420.16,UPI
482,1338,73,,2026-01-25 16:20:00,2026-01-25 16:50:00,COMPLETED,667.32,COD
483,2125,29,,2026-01-25 12:59:00,2026-01-25 13:25:00,CANCELLED,259.34,UPI
484,3251,66,,2026-01-25 17:39:00,2026-01-25 18:19:00,COMPLETED,522.26,UPI
485,4372,47,,2026-01-25 21:13:00,2026-01-25 21:55:00,COMPLETED,644.0,UPI
486,2741,14,,2026-01-25 17:19:00,2026-01-25 17:50:00,COMPLETED,343.51,COD
487,2427,111,,2026-01-25 15:40:00,2026-01-25 16:13:00,COMPLETED,435.4,COD
488,1859,104,,2026-01-25 21:14:00,2026-01-25 21:46:00,CANCELLED,709.68,CARD
489,1679,79,,2026-01-25 18:47:00,2026-01-25 19:25:00,COMPLETED,660.15,COD
490,3335,45,,2026-01-25 21:44:00,2026-01-25 22:10:00,CANCELLED,537.96,COD
491,2185,74,,2026-01-25 13:31:00,2026-01-25 14:05:00,CANCELLED,769.06,CARD
492,1555,97,,2026-01-25 19:35:00,2026-01-25 20:03:00,CANCELLED,747.2,UPI
493,1519,90,,2026-01-25 22:47:00,2026-01-25 23:32:00,COMPLETED,312.29,CARD
494,4118,108,,2026-01-25 13:29:00,2026-01-25 14:01:00,CANCELLED,468.15,CARD
495,3571,54,,2026-01-25 18:47:00,2026-01-25 19:20:00,CANCELLED,443.79,CARD
496,2650,66,,2026-01-25 21:33:00,2026-01-25 22:00:00,CANCELLED,601.56,UPI
497,2340,75,,2026-01-25 15:45:00,2026-01-25 16:25:00,COMPLETED,714.79,CARD
498,3600,86,,2026-01-26 20:28:00,2026-01-26 21:07:00,CANCELLED,702.57,CARD
499,4965,55,,2026-01-26 14:47:00,2026-01-26 15:18:00,COMPLETED,471.56,UPI
500,2383,71,,2026-01-26 22:08:00,2026-01-26 22:42:00,COMPLETED,517.99,UPI
501,4662,88,,2026-01-26 21:27:00,2026-01-26 22:02:00,COMPLETED,179.86,CARD
502,1066,16,,2026-01-26 21:22:00,2026-01-26 22:01:00,COMPLETED,436.84,COD
503,3820,117,,2026-01-26 15:18:00,2026-01-26 15:49:00,COMPLETED,723.4,UPI
504,1382,84,,2026-01-26 10:42:00,2026-01-26 11:15:00,CANCELLED,312.75,UPI
505,1677,7,,2026-01-26 19:20:00,2026-01-26 20:05:00,CANCELLED,556.64,CARD
506,2758,84,,2026-01-26 19:56:00,2026-01-26 20:28:00,COMPLETED,607.4,COD
507,1319,17,,2026-01-26 11:38:00,2026-01-26 12:18:00,COMPLETED,487.64,UPI
508,3849,44,,2026-01-26 08:09:00,2026-01-26 08:34:00,COMPLETED,792.3,UPI
509,2956,10,,2026-01-26 19:50:00,2026-01-26 20:19:00,COMPLETED,399.0,CARD
510,1422,41,,2026-01-26 21:45:00,2026-01-26 22:13:00,CANCELLED,722.64,COD
511,3627,87,,2026-01-26 14:31:00,2026-01-26 15:00:00,COMPLETED,194.47,CARD
512,3662,22,,2026-01-26 08:08:00,2026-01-26 08:52:00,CANCELLED,378.27,COD
513,4767,53,,2026-01-26 18:43:00,2026-01-26 19:12:00,CANCELLED,708.98,COD
514,4082,16,,2026-01-26 09:42:00,2026-01-26 10:11:00,CANCELLED,378.5,UPI
515,2014,36,,2026-01-26 13:22:00,2026-01-26 13:51:00,COMPLETED,311.31,CARD
516,2167,100,,2026-01-26 18:14:00,2026-01-26 18:58:00,COMPLETED,701.13,CARD
517,1841,67,,2026-01-26 22:56:00,2026-01-26 23:30:00,COMPLETED,636.1,UPI
518,4210,115,,2026-01-26 19:01:00,2026-01-26 19:27:00,COMPLETED,471.68,COD
519,3613,77,,2026-01-26 12:06:00,2026-01-26 12:46:00,COMPLETED,493.39,COD
520,1540,50,,2026-01-26 14:09:00,2026-01-26 14:44:00,CANCELLED,387.52,CARD
521,4909,99,,2026-01-26 10:56:00,2026-01-26 11:36:00,COMPLETED,160.85,COD
522,1883,6,,2026-01-26 08:14:00,2026-01-26 08:47:00,COMPLETED,766.64,UPI
523,3574,92,,2026-01-26 16:38:00,2026-01-26 17:12:00,CANCELLED,425.32,UPI
524,3197,69,,2026-01-26 09:24:00,2026-01-26 10:09:00,COMPLETED,330.35,UPI
525,4772,27,,2026-01-26 09:20:00,2026-01-26 10:01:00,COMPLETED,498.65,UPI
526,4126,107,,2026-01-26 18:00:00,2026-01-26 18:45:00,COMPLETED,351.61,UPI
527,1237,32,,2026-01-26 20:27:00,2026-01-26 20:59:00,COMPLETED,751.01,COD
528,3493,8,,2026-01-26 15:44:00,2026-01-26 16:28:00,CANCELLED,582.95,CARD
529,1489,2,,2026-01-26 20:38:00,2026-01-26 21:08:00,COMPLETED,605.97,COD
530,3142,67,,2026-01-26 16:28:00,2026-01-26 17:04:00,CANCELLED,258.53,COD
531,4002,114,,2026-01-26 20:47:00,2026-01-26 21:20:00,COMPLETED,651.43,COD
532,2114,68,,2026-01-26 13:43:00,2026-01-26 14:21:00,COMPLETED,320.92,CARD
533,3032,59,,2026-01-26 18:42:00,2026-01-26 19:09:00,CANCELLED,186.04,CARD
534,1644,33,,2026-01-26 10:50:00,2026-01-26 11:26:00,COMPLETED,731.27,CARD
535,1935,95,,2026-01-26 20:20:00,2026-01-26 20:48:00,COMPLETED,178.62,COD
536,2932,47,,2026-01-26 12:10:00,2026-01-26 12:36:00,CANCELLED,748.15,COD
537,3264,103,,2026-01-26 22:38:00,2026-01-26 23:04:00,CANCELLED,295.93,COD
538,2111,106,,2026-01-26 15:06:00,2026-01-26 15:41:00,COMPLETED,521.5,COD
539,1734,29,,2026-01-26 16:34:00,2026-01-26 17:00:00,COMPLETED,770.15,COD
540,4547,37,,2026-01-26 22:58:00,2026-01-26 23:37:00,CANCELLED,362.75,CARD
541,2511,26,,2026-01-26 15:47:00,2026-01-26 16:12:00,CANCELLED,516.47,UPI
542,1993,60,,2026-01-26 20:37:00,2026-01-26 21:21:00,CANCELLED,534.6,UPI
543,4000,116,,2026-01-26 21:11:00,2026-01-26 21:42:00,COMPLETED,247.87,UPI
544,3218,45,,2026-01-26 08:24:00,2026-01-26 08:56:00,COMPLETED,768.14,COD
545,4477,95,,2026-01-26 20:57:00,2026-01-26 21:34:00,CANCELLED,217.57,CARD
546,3015,8,,2026-01-26 12:03:00,2026-01-26 12:41:00,COMPLETED,612.57,COD
547,4675,109,,2026-01-26 08:44:00,2026-01-26 09:16:00,CANCELLED,605.55,UPI
548,3378,13,,2026-01-26 15:49:00,2026-01-26 16:16:00,COMPLETED,564.19,UPI
549,3325,8,,2026-01-26 09:16:00,2026-01-26 09:59:00,CANCELLED,580.59,COD
550,2069,109,,2026-01-26 12:02:00,2026-01-26 12:36:00,CANCELLED,751.93,UPI
551,2302,58,,2026-01-26 19:57:00,2026-01-26 20:32:00,CANCELLED,301.85,COD
552,1446,20,,2026-01-26 10:19:00,2026-01-26 11:02:00,COMPLETED,256.84,UPI
553,1494,69,,2026-01-26 13:21:00,2026-01-26 13:59:00,CANCELLED,777.01,COD
554,2897,34,,2026-01-26 15:42:00,2026-01-26 16:16:00,COMPLETED,208.77,CARD
555,1165,28,,2026-01-26 13:11:00,2026-01-26 13:55:00,CANCELLED,246.41,CARD
556,2623,66,,2026-01-26 12:14:00,2026-01-26 12:50:00,COMPLETED,590.17,UPI
557,1127,52,,2026-01-26 21:59:00,2026-01-26 22:29:00,CANCELLED,511.37,CARD
558,2892,14,,2026-01-26 12:15:00,2026-01-26 12:43:00,COMPLETED,228.94,COD
559,1535,26,,2026-01-26 22:10:00,2026-01-26 22:42:00,CANCELLED,391.96,CARD
560,3385,76,,2026-01-26 19:00:00,2026-01-26 19:27:00,CANCELLED,746.33,COD
561,1809,116,,2026-01-26 08:22:00,2026-01-26 08:49:00,CANCELLED,676.04,COD
562,1501,6,,2026-01-26 22:27:00,2026-01-26 23:02:00,CANCELLED,182.91,CARD
563,3032,4,,2026-01-26 15:23:00,2026-01-26 16:00:00,CANCELLED,594.09,COD
564,4720,24,,2026-01-26 14:02:00,2026-01-26 14:33:00,CANCELLED,331.91,COD
565,3536,79,,2026-01-26 08:35:00,2026-01-26 09:19:00,COMPLETED,570.73,UPI
566,2962,8,,2026-01-26 15:01:00,2026-01-26 15:43:00,COMPLETED,331.85,COD
567,3632,114,,2026-01-26 15:09:00,2026-01-26 15:40:00,COMPLETED,559.99,CARD
568,2566,101,,2026-01-26 21:33:00,2026-01-26 21:58:00,CANCELLED,461.79,UPI
569,3057,42,,2026-01-26 13:52:00,2026-01-26 14:35:00,CANCELLED,325.78,COD
570,1897,4,,2026-01-26 13:26:00,2026-01-26 14:10:00,CANCELLED,188.08,UPI
571,4140,75,,2026-01-26 17:02:00,2026-01-26 17:38:00,COMPLETED,783.09,COD
